frame_id,timestamp,diameter,confidence,is_bad_data,diameter_mm
1082,36.06666666666666,178.0,1.0,False,5.933333333333334
1083,36.1,181.0,1.0,False,6.033333333333333
1084,36.13333333333333,180.0,1.0,False,6.0
1085,36.166666666666664,178.0,1.0,False,5.933333333333334
1086,36.2,179.0,1.0,False,5.966666666666667
1087,36.233333333333334,179.0,1.0,False,5.966666666666667
1088,36.266666666666666,182.0,1.0,False,6.066666666666666
1089,36.3,181.0,1.0,False,6.033333333333333
1090,36.333333333333336,180.0,1.0,False,6.0
1091,36.36666666666667,177.0,1.0,False,5.9
1092,36.4,180.0,1.0,False,6.0
1093,36.43333333333333,176.0,1.0,False,5.866666666666666
1094,36.46666666666667,182.0,1.0,False,6.066666666666666
1095,36.5,180.0,1.0,False,6.0
1096,36.53333333333333,182.0,1.0,False,6.066666666666666
1097,36.56666666666666,176.0,1.0,False,5.866666666666666
1098,36.6,182.0,1.0,False,6.066666666666666
1099,36.63333333333333,182.0,1.0,False,6.066666666666666
1100,36.666666666666664,184.0,1.0,False,6.133333333333334
1101,36.7,183.0,1.0,False,6.1
1102,36.733333333333334,233.0,0.9722222089767456,False,7.766666666666667
1103,36.766666666666666,180.0,1.0,False,6.0
1104,36.8,182.0,1.0,False,6.066666666666666
1105,36.833333333333336,180.0,1.0,False,6.0
1106,36.86666666666667,177.0,1.0,False,5.9
1107,36.9,177.0,1.0,False,5.9
1108,36.93333333333333,180.0,1.0,False,6.0
1109,36.96666666666667,177.0,1.0,False,5.9
1110,37.0,275.0,0.9444444179534912,False,9.166666666666666
1111,37.03333333333333,179.0,1.0,False,5.966666666666667
1112,37.06666666666666,185.0,1.0,False,6.166666666666667
1113,37.1,176.0,1.0,False,5.866666666666666
1114,37.13333333333333,177.0,1.0,False,5.9
1115,37.166666666666664,180.0,1.0,False,6.0
1116,37.2,181.0,1.0,False,6.033333333333333
1117,37.233333333333334,183.0,1.0,False,6.1
1118,37.266666666666666,283.0,0.9444444179534912,False,9.433333333333334
1119,37.3,178.0,1.0,False,5.933333333333334
1120,37.333333333333336,181.0,1.0,False,6.033333333333333
1121,37.36666666666667,206.0,0.9444444179534912,False,6.866666666666666
1122,37.4,175.0,1.0,False,5.833333333333333
1123,37.43333333333333,180.0,1.0,False,6.0
1124,37.46666666666667,181.0,1.0,False,6.033333333333333
1125,37.5,260.0,0.9166666865348816,False,8.666666666666666
1126,37.53333333333333,265.0,0.9444444179534912,False,8.833333333333334
1127,37.56666666666666,179.0,1.0,False,5.966666666666667
1128,37.6,181.0,1.0,False,6.033333333333333
1129,37.63333333333333,178.0,1.0,False,5.933333333333334
1130,37.666666666666664,181.0,1.0,False,6.033333333333333
1131,37.7,178.0,1.0,False,5.933333333333334
1132,37.733333333333334,175.0,1.0,False,5.833333333333333
1133,37.766666666666666,265.0,0.9444444179534912,False,8.833333333333334
1134,37.8,185.0,1.0,False,6.166666666666667
1135,37.833333333333336,180.0,1.0,False,6.0
1136,37.86666666666667,184.0,1.0,False,6.133333333333334
1137,37.9,176.0,1.0,False,5.866666666666666
1138,37.93333333333333,179.0,1.0,False,5.966666666666667
1139,37.96666666666667,179.0,1.0,False,5.966666666666667
1140,38.0,180.0,1.0,False,6.0
1141,38.03333333333333,180.0,1.0,False,6.0
1142,38.06666666666666,181.0,1.0,False,6.033333333333333
1143,38.1,179.0,1.0,False,5.966666666666667
1144,38.13333333333333,184.0,1.0,False,6.133333333333334
1145,38.166666666666664,178.0,1.0,False,5.933333333333334
1146,38.2,182.0,1.0,False,6.066666666666666
1147,38.233333333333334,178.0,1.0,False,5.933333333333334
1148,38.266666666666666,180.0,1.0,False,6.0
1149,38.3,176.0,1.0,False,5.866666666666666
1150,38.333333333333336,175.0,1.0,False,5.833333333333333
1151,38.36666666666667,182.0,1.0,False,6.066666666666666
1152,38.4,181.0,1.0,False,6.033333333333333
1153,38.43333333333333,181.0,1.0,False,6.033333333333333
1154,38.46666666666667,176.0,1.0,False,5.866666666666666
1155,38.5,182.0,1.0,False,6.066666666666666
1156,38.53333333333333,176.0,1.0,False,5.866666666666666
1157,38.56666666666666,177.0,1.0,False,5.9
1158,38.6,274.0,0.9444444179534912,False,9.133333333333333
1159,38.63333333333333,176.0,1.0,False,5.866666666666666
1160,38.666666666666664,177.0,1.0,False,5.9
1161,38.7,181.0,1.0,False,6.033333333333333
1162,38.733333333333334,175.0,1.0,False,5.833333333333333
1163,38.766666666666666,178.0,1.0,False,5.933333333333334
1164,38.8,174.0,1.0,False,5.8
1165,38.833333333333336,180.0,1.0,False,6.0
1166,38.86666666666667,175.0,1.0,False,5.833333333333333
1167,38.9,431.0,0.8888888955116272,False,14.366666666666667
1168,38.93333333333333,181.0,1.0,False,6.033333333333333
1169,38.96666666666667,181.0,1.0,False,6.033333333333333
1170,39.0,258.0,0.9444444179534912,False,8.6
1171,39.03333333333333,182.0,1.0,False,6.066666666666666
1172,39.06666666666666,178.0,1.0,False,5.933333333333334
1173,39.1,269.0,0.9428571462631226,False,8.966666666666667
1174,39.13333333333333,260.0,0.8888888955116272,False,8.666666666666666
1175,39.166666666666664,180.0,1.0,False,6.0
1176,39.2,178.0,1.0,False,5.933333333333334
1177,39.233333333333334,174.0,1.0,False,5.8
1178,39.266666666666666,178.0,1.0,False,5.933333333333334
1179,39.3,178.0,1.0,False,5.933333333333334
1180,39.333333333333336,182.0,1.0,False,6.066666666666666
1181,39.36666666666667,180.0,1.0,False,6.0
1182,39.4,264.0,0.9166666865348816,False,8.8
1183,39.43333333333333,257.0,0.8888888955116272,False,8.566666666666666
1184,39.46666666666667,178.0,1.0,False,5.933333333333334
1185,39.5,177.0,1.0,False,5.9
1186,39.53333333333333,176.0,1.0,False,5.866666666666666
1187,39.56666666666666,259.0,0.9428571462631226,False,8.633333333333333
1188,39.6,175.0,1.0,False,5.833333333333333
1189,39.63333333333333,177.0,1.0,False,5.9
1190,39.666666666666664,175.0,1.0,False,5.833333333333333
1191,39.7,176.0,1.0,False,5.866666666666666
1192,39.733333333333334,179.0,1.0,False,5.966666666666667
1193,39.766666666666666,172.0,1.0,False,5.733333333333333
1194,39.8,176.0,1.0,False,5.866666666666666
1195,39.833333333333336,178.0,1.0,False,5.933333333333334
1196,39.86666666666667,180.0,1.0,False,6.0
1197,39.9,180.0,1.0,False,6.0
1198,39.93333333333333,178.0,1.0,False,5.933333333333334
1199,39.96666666666667,179.0,1.0,False,5.966666666666667
1200,40.0,178.0,1.0,False,5.933333333333334
1201,40.03333333333333,180.0,1.0,False,6.0
1202,40.06666666666666,179.0,1.0,False,5.966666666666667
1203,40.1,178.0,1.0,False,5.933333333333334
1204,40.13333333333333,178.0,1.0,False,5.933333333333334
1205,40.166666666666664,178.0,1.0,False,5.933333333333334
1206,40.2,273.0,0.9444444179534912,False,9.1
1207,40.233333333333334,182.0,1.0,False,6.066666666666666
1208,40.266666666666666,178.0,1.0,False,5.933333333333334
1209,40.3,180.0,1.0,False,6.0
1210,40.333333333333336,259.0,0.8823529481887817,False,8.633333333333333
1211,40.36666666666667,279.0,0.8888888955116272,False,9.3
1212,40.4,267.0,0.9166666865348816,False,8.9
1213,40.43333333333333,262.0,0.9411764740943909,False,8.733333333333333
1214,40.46666666666667,180.0,1.0,False,6.0
1215,40.5,262.0,0.9166666865348816,False,8.733333333333333
1216,40.53333333333333,175.0,1.0,False,5.833333333333333
1217,40.56666666666666,252.0,0.8857142925262451,False,8.4
1218,40.6,176.0,1.0,False,5.866666666666666
1219,40.63333333333333,177.0,1.0,False,5.9
1220,40.666666666666664,179.0,1.0,False,5.966666666666667
1221,40.7,178.0,1.0,False,5.933333333333334
1222,40.733333333333334,178.0,1.0,False,5.933333333333334
1223,40.766666666666666,253.0,0.9166666865348816,False,8.433333333333334
1224,40.8,180.0,1.0,False,6.0
1225,40.833333333333336,181.0,1.0,False,6.033333333333333
1226,40.86666666666667,177.0,1.0,False,5.9
1227,40.9,199.0,1.0,False,6.633333333333334
1228,40.93333333333333,176.0,1.0,False,5.866666666666666
1229,40.96666666666667,178.0,1.0,False,5.933333333333334
1230,41.0,255.0,0.9142857193946838,False,8.5
1231,41.03333333333333,178.0,1.0,False,5.933333333333334
1232,41.06666666666666,178.0,1.0,False,5.933333333333334
1233,41.1,176.0,1.0,False,5.866666666666666
1234,41.13333333333333,248.0,0.9142857193946838,False,8.266666666666667
1235,41.166666666666664,181.0,1.0,False,6.033333333333333
1236,41.2,175.0,1.0,False,5.833333333333333
1237,41.233333333333334,178.0,1.0,False,5.933333333333334
1238,41.266666666666666,179.0,1.0,False,5.966666666666667
1239,41.3,178.0,1.0,False,5.933333333333334
1240,41.333333333333336,180.0,1.0,False,6.0
1241,41.36666666666667,182.0,1.0,False,6.066666666666666
1242,41.4,181.0,1.0,False,6.033333333333333
1243,41.43333333333333,180.0,1.0,False,6.0
1244,41.46666666666667,177.0,1.0,False,5.9
1245,41.5,179.0,1.0,False,5.966666666666667
1246,41.53333333333333,179.0,1.0,False,5.966666666666667
1247,41.56666666666666,265.0,0.8888888955116272,False,8.833333333333334
1248,41.6,175.0,1.0,False,5.833333333333333
1249,41.63333333333333,180.0,1.0,False,6.0
1250,41.666666666666664,177.0,1.0,False,5.9
1251,41.7,182.0,1.0,False,6.066666666666666
1252,41.733333333333334,179.0,1.0,False,5.966666666666667
1253,41.766666666666666,245.0,0.8888888955116272,False,8.166666666666666
1254,41.8,177.0,1.0,False,5.9
1255,41.833333333333336,178.0,1.0,False,5.933333333333334
1256,41.86666666666667,267.0,0.8888888955116272,False,8.9
1257,41.9,177.0,1.0,False,5.9
1258,41.93333333333333,272.0,0.9411764740943909,False,9.066666666666666
1259,41.96666666666667,183.0,1.0,False,6.1
1260,42.0,180.0,1.0,False,6.0
1261,42.03333333333333,176.0,1.0,False,5.866666666666666
1262,42.06666666666666,178.0,1.0,False,5.933333333333334
1263,42.1,177.0,1.0,False,5.9
1264,42.13333333333333,184.0,1.0,False,6.133333333333334
1265,42.166666666666664,182.0,1.0,False,6.066666666666666
1266,42.2,176.0,1.0,False,5.866666666666666
1267,42.233333333333334,174.0,1.0,False,5.8
1268,42.266666666666666,271.0,0.9444444179534912,False,9.033333333333333
1269,42.3,176.0,1.0,False,5.866666666666666
1270,42.333333333333336,187.0,1.0,False,6.233333333333333
1271,42.36666666666667,177.0,1.0,False,5.9
1272,42.4,178.0,1.0,False,5.933333333333334
1273,42.43333333333333,180.0,1.0,False,6.0
1274,42.46666666666667,173.0,1.0,False,5.766666666666667
1275,42.5,176.0,1.0,False,5.866666666666666
1276,42.53333333333333,178.0,1.0,False,5.933333333333334
1277,42.56666666666666,175.0,1.0,False,5.833333333333333
1278,42.6,176.0,1.0,False,5.866666666666666
1279,42.63333333333333,179.0,1.0,False,5.966666666666667
1280,42.666666666666664,175.0,1.0,False,5.833333333333333
1281,42.7,178.0,1.0,False,5.933333333333334
1282,42.733333333333334,174.0,1.0,False,5.8
1283,42.766666666666666,178.0,1.0,False,5.933333333333334
1284,42.8,177.0,1.0,False,5.9
1285,42.833333333333336,176.0,1.0,False,5.866666666666666
1286,42.86666666666667,178.0,1.0,False,5.933333333333334
1287,42.9,175.0,1.0,False,5.833333333333333
1288,42.93333333333333,173.0,1.0,False,5.766666666666667
1289,42.96666666666667,274.0,0.8857142925262451,False,9.133333333333333
1290,43.0,179.0,1.0,False,5.966666666666667
1291,43.03333333333333,178.0,1.0,False,5.933333333333334
1292,43.06666666666666,176.0,1.0,False,5.866666666666666
1293,43.1,260.0,0.9117646813392639,False,8.666666666666666
1294,43.13333333333333,263.0,0.8888888955116272,False,8.766666666666667
1295,43.166666666666664,175.0,1.0,False,5.833333333333333
1296,43.2,186.0,1.0,False,6.2
1297,43.233333333333334,262.0,0.8888888955116272,False,8.733333333333333
1298,43.266666666666666,179.0,1.0,False,5.966666666666667
1299,43.3,176.0,1.0,False,5.866666666666666
1300,43.333333333333336,179.0,1.0,False,5.966666666666667
1301,43.36666666666667,175.0,1.0,False,5.833333333333333
1302,43.4,175.0,1.0,False,5.833333333333333
1303,43.43333333333333,181.0,1.0,False,6.033333333333333
1304,43.46666666666667,267.0,0.8888888955116272,False,8.9
1305,43.5,175.0,1.0,False,5.833333333333333
1306,43.53333333333333,182.0,1.0,False,6.066666666666666
1307,43.56666666666666,177.0,1.0,False,5.9
1308,43.6,175.0,1.0,False,5.833333333333333
1309,43.63333333333333,176.0,1.0,False,5.866666666666666
1310,43.666666666666664,179.0,1.0,False,5.966666666666667
1311,43.7,177.0,1.0,False,5.9
1312,43.733333333333334,177.0,1.0,False,5.9
1313,43.766666666666666,176.0,1.0,False,5.866666666666666
1314,43.8,186.0,1.0,False,6.2
1315,43.833333333333336,179.0,1.0,False,5.966666666666667
1316,43.86666666666667,180.0,1.0,False,6.0
1317,43.9,275.0,0.9444444179534912,False,9.166666666666666
1318,43.93333333333333,177.0,1.0,False,5.9
1319,43.96666666666667,175.0,1.0,False,5.833333333333333
1320,44.0,226.0,1.0,False,7.533333333333333
1321,44.03333333333333,178.0,1.0,False,5.933333333333334
1322,44.06666666666666,176.0,1.0,False,5.866666666666666
1323,44.1,178.0,1.0,False,5.933333333333334
1324,44.13333333333333,176.0,1.0,False,5.866666666666666
1325,44.166666666666664,181.0,1.0,False,6.033333333333333
1326,44.2,179.0,1.0,False,5.966666666666667
1327,44.233333333333334,181.0,1.0,False,6.033333333333333
1328,44.266666666666666,261.0,0.8529411554336548,False,8.7
1329,44.3,176.0,1.0,False,5.866666666666666
1330,44.333333333333336,168.0,1.0,False,5.6
1331,44.36666666666667,175.0,1.0,False,5.833333333333333
1332,44.4,264.0,0.9117646813392639,False,8.8
1333,44.43333333333333,180.0,1.0,False,6.0
1334,44.46666666666667,187.0,1.0,False,6.233333333333333
1335,44.5,259.0,0.9166666865348816,False,8.633333333333333
1336,44.53333333333333,264.0,0.9722222089767456,False,8.8
1337,44.56666666666666,180.0,1.0,False,6.0
1338,44.6,239.0,0.9444444179534912,False,7.966666666666667
1339,44.63333333333333,181.0,1.0,False,6.033333333333333
1340,44.666666666666664,185.0,1.0,False,6.166666666666667
1341,44.7,182.0,1.0,False,6.066666666666666
1342,44.733333333333334,183.0,1.0,False,6.1
1343,44.766666666666666,178.0,1.0,False,5.933333333333334
1344,44.8,183.0,1.0,False,6.1
1345,44.833333333333336,179.0,1.0,False,5.966666666666667
1346,44.86666666666667,180.0,1.0,False,6.0
1347,44.9,184.0,1.0,False,6.133333333333334
1348,44.93333333333333,181.0,1.0,False,6.033333333333333
1349,44.96666666666667,180.0,1.0,False,6.0
1350,45.0,181.0,1.0,False,6.033333333333333
1351,45.03333333333333,266.0,0.9444444179534912,False,8.866666666666667
1352,45.06666666666666,180.0,1.0,False,6.0
1353,45.1,180.0,1.0,False,6.0
1354,45.13333333333333,182.0,1.0,False,6.066666666666666
1355,45.166666666666664,182.0,1.0,False,6.066666666666666
1356,45.2,190.0,1.0,False,6.333333333333333
1357,45.233333333333334,267.0,0.9444444179534912,False,8.9
1358,45.266666666666666,181.0,1.0,False,6.033333333333333
1359,45.3,181.0,1.0,False,6.033333333333333
1360,45.333333333333336,183.0,1.0,False,6.1
1361,45.36666666666667,178.0,1.0,False,5.933333333333334
1362,45.4,181.0,1.0,False,6.033333333333333
1363,45.43333333333333,181.0,1.0,False,6.033333333333333
1364,45.46666666666667,179.0,1.0,False,5.966666666666667
1365,45.5,182.0,1.0,False,6.066666666666666
1366,45.53333333333333,176.0,1.0,False,5.866666666666666
1367,45.56666666666666,178.0,1.0,False,5.933333333333334
1368,45.6,179.0,1.0,False,5.966666666666667
1369,45.63333333333333,182.0,1.0,False,6.066666666666666
1370,45.666666666666664,178.0,1.0,False,5.933333333333334
1371,45.7,177.0,1.0,False,5.9
1372,45.733333333333334,265.0,0.9444444179534912,False,8.833333333333334
1373,45.766666666666666,183.0,1.0,False,6.1
1374,45.8,181.0,1.0,False,6.033333333333333
1375,45.833333333333336,183.0,1.0,False,6.1
1376,45.86666666666667,183.0,1.0,False,6.1
1377,45.9,181.0,1.0,False,6.033333333333333
1378,45.93333333333333,258.0,0.9444444179534912,False,8.6
1379,45.96666666666667,182.0,1.0,False,6.066666666666666
1380,46.0,180.0,1.0,False,6.0
1381,46.03333333333333,273.0,0.9166666865348816,False,9.1
1382,46.06666666666666,182.0,1.0,False,6.066666666666666
1383,46.1,180.0,1.0,False,6.0
1384,46.13333333333333,175.0,1.0,False,5.833333333333333
1385,46.166666666666664,182.0,1.0,False,6.066666666666666
1386,46.2,180.0,1.0,False,6.0
1387,46.233333333333334,180.0,1.0,False,6.0
1388,46.266666666666666,244.0,0.8857142925262451,False,8.133333333333333
1389,46.3,180.0,1.0,False,6.0
1390,46.333333333333336,181.0,1.0,False,6.033333333333333
1391,46.36666666666667,179.0,1.0,False,5.966666666666667
1392,46.4,183.0,1.0,False,6.1
1393,46.43333333333333,455.0,0.6111111044883728,True,15.166666666666666
1394,46.46666666666667,177.0,1.0,False,5.9
1395,46.5,263.0,0.8857142925262451,False,8.766666666666667
1396,46.53333333333333,266.0,0.9722222089767456,False,8.866666666666667
1397,46.56666666666666,181.0,1.0,False,6.033333333333333
1398,46.6,176.0,1.0,False,5.866666666666666
1399,46.63333333333333,177.0,1.0,False,5.9
1400,46.666666666666664,183.0,1.0,False,6.1
1401,46.7,179.0,1.0,False,5.966666666666667
1402,46.733333333333334,181.0,1.0,False,6.033333333333333
1403,46.766666666666666,180.0,1.0,False,6.0
1404,46.8,181.0,1.0,False,6.033333333333333
1405,46.833333333333336,186.0,1.0,False,6.2
1406,46.86666666666667,183.0,1.0,False,6.1
1407,46.9,181.0,1.0,False,6.033333333333333
1408,46.93333333333333,179.0,1.0,False,5.966666666666667
1409,46.96666666666667,258.0,0.9166666865348816,False,8.6
1410,47.0,179.0,1.0,False,5.966666666666667
1411,47.03333333333333,181.0,1.0,False,6.033333333333333
1412,47.06666666666666,182.0,1.0,False,6.066666666666666
1413,47.1,179.0,1.0,False,5.966666666666667
1414,47.13333333333333,178.0,1.0,False,5.933333333333334
1415,47.166666666666664,180.0,1.0,False,6.0
1416,47.2,180.0,1.0,False,6.0
1417,47.233333333333334,176.0,1.0,False,5.866666666666666
1418,47.266666666666666,182.0,1.0,False,6.066666666666666
1419,47.3,180.0,1.0,False,6.0
1420,47.333333333333336,178.0,1.0,False,5.933333333333334
1421,47.36666666666667,262.0,0.9444444179534912,False,8.733333333333333
1422,47.4,180.0,1.0,False,6.0
1423,47.43333333333333,262.0,0.9444444179534912,False,8.733333333333333
1424,47.46666666666667,183.0,1.0,False,6.1
1425,47.5,180.0,1.0,False,6.0
1426,47.53333333333333,184.0,1.0,False,6.133333333333334
1427,47.56666666666666,269.0,0.9166666865348816,False,8.966666666666667
1428,47.6,187.0,1.0,False,6.233333333333333
1429,47.63333333333333,184.0,1.0,False,6.133333333333334
1430,47.666666666666664,178.0,1.0,False,5.933333333333334
1431,47.7,258.0,0.9166666865348816,False,8.6
1432,47.733333333333334,180.0,1.0,False,6.0
1433,47.766666666666666,270.0,0.9166666865348816,False,9.0
1434,47.8,179.0,1.0,False,5.966666666666667
1435,47.833333333333336,182.0,1.0,False,6.066666666666666
1436,47.86666666666667,178.0,1.0,False,5.933333333333334
1437,47.9,182.0,1.0,False,6.066666666666666
1438,47.93333333333333,180.0,1.0,False,6.0
1439,47.96666666666667,182.0,1.0,False,6.066666666666666
1440,48.0,180.0,1.0,False,6.0
1441,48.03333333333333,179.0,1.0,False,5.966666666666667
1442,48.06666666666666,183.0,1.0,False,6.1
1443,48.1,180.0,1.0,False,6.0
1444,48.13333333333333,182.0,1.0,False,6.066666666666666
1445,48.166666666666664,182.0,1.0,False,6.066666666666666
1446,48.2,180.0,1.0,False,6.0
1447,48.233333333333334,180.0,1.0,False,6.0
1448,48.266666666666666,179.0,1.0,False,5.966666666666667
1449,48.3,181.0,1.0,False,6.033333333333333
1450,48.333333333333336,180.0,1.0,False,6.0
1451,48.36666666666667,180.0,1.0,False,6.0
1452,48.4,178.0,1.0,False,5.933333333333334
1453,48.43333333333333,177.0,1.0,False,5.9
1454,48.46666666666667,185.0,1.0,False,6.166666666666667
1455,48.5,177.0,1.0,False,5.9
1456,48.53333333333333,182.0,1.0,False,6.066666666666666
1457,48.56666666666666,181.0,1.0,False,6.033333333333333
1458,48.6,181.0,1.0,False,6.033333333333333
1459,48.63333333333333,184.0,1.0,False,6.133333333333334
1460,48.666666666666664,183.0,1.0,False,6.1
1461,48.7,181.0,1.0,False,6.033333333333333
1462,48.733333333333334,181.0,1.0,False,6.033333333333333
1463,48.766666666666666,179.0,1.0,False,5.966666666666667
1464,48.8,183.0,1.0,False,6.1
1465,48.833333333333336,261.0,0.9722222089767456,False,8.7
1466,48.86666666666667,178.0,1.0,False,5.933333333333334
1467,48.9,184.0,1.0,False,6.133333333333334
1468,48.93333333333333,251.0,0.9166666865348816,False,8.366666666666667
1469,48.96666666666667,190.0,1.0,False,6.333333333333333
1470,49.0,179.0,1.0,False,5.966666666666667
1471,49.03333333333333,181.0,1.0,False,6.033333333333333
1472,49.06666666666666,183.0,1.0,False,6.1
1473,49.1,180.0,1.0,False,6.0
1474,49.13333333333333,183.0,1.0,False,6.1
1475,49.166666666666664,178.0,1.0,False,5.933333333333334
1476,49.2,181.0,1.0,False,6.033333333333333
1477,49.233333333333334,181.0,1.0,False,6.033333333333333
1478,49.266666666666666,178.0,1.0,False,5.933333333333334
1479,49.3,272.0,0.9722222089767456,False,9.066666666666666
1480,49.333333333333336,180.0,1.0,False,6.0
1481,49.36666666666667,267.0,0.9722222089767456,False,8.9
1482,49.4,179.0,1.0,False,5.966666666666667
1483,49.43333333333333,180.0,1.0,False,6.0
1484,49.46666666666667,180.0,1.0,False,6.0
1485,49.5,179.0,1.0,False,5.966666666666667
1486,49.53333333333333,264.0,0.9714285731315613,False,8.8
1487,49.56666666666666,178.0,1.0,False,5.933333333333334
1488,49.6,181.0,1.0,False,6.033333333333333
1489,49.63333333333333,180.0,1.0,False,6.0
1490,49.666666666666664,179.0,1.0,False,5.966666666666667
1491,49.7,177.0,1.0,False,5.9
1492,49.733333333333334,264.0,0.9166666865348816,False,8.8
1493,49.766666666666666,184.0,1.0,False,6.133333333333334
1494,49.8,183.0,1.0,False,6.1
1495,49.833333333333336,255.0,0.9722222089767456,False,8.5
1496,49.86666666666667,426.0,0.5277777910232544,True,14.2
1497,49.9,177.0,1.0,False,5.9
1498,49.93333333333333,182.0,1.0,False,6.066666666666666
1499,49.96666666666667,181.0,1.0,False,6.033333333333333
1500,50.0,177.0,1.0,False,5.9
1501,50.03333333333333,181.0,1.0,False,6.033333333333333
1502,50.06666666666666,178.0,1.0,False,5.933333333333334
1503,50.1,178.0,1.0,False,5.933333333333334
1504,50.13333333333333,180.0,1.0,False,6.0
1505,50.166666666666664,177.0,1.0,False,5.9
1506,50.2,181.0,1.0,False,6.033333333333333
1507,50.233333333333334,179.0,1.0,False,5.966666666666667
1508,50.266666666666666,178.0,1.0,False,5.933333333333334
1509,50.3,274.0,0.8888888955116272,False,9.133333333333333
1510,50.333333333333336,181.0,1.0,False,6.033333333333333
1511,50.36666666666667,264.0,0.9166666865348816,False,8.8
1512,50.4,182.0,1.0,False,6.066666666666666
1513,50.43333333333333,192.0,1.0,False,6.4
1514,50.46666666666667,180.0,1.0,False,6.0
1515,50.5,181.0,1.0,False,6.033333333333333
1516,50.53333333333333,181.0,1.0,False,6.033333333333333
1517,50.56666666666666,186.0,1.0,False,6.2
1518,50.6,268.0,0.9166666865348816,False,8.933333333333334
1519,50.63333333333333,179.0,1.0,False,5.966666666666667
1520,50.666666666666664,181.0,1.0,False,6.033333333333333
1521,50.7,184.0,1.0,False,6.133333333333334
1522,50.733333333333334,182.0,1.0,False,6.066666666666666
1523,50.766666666666666,182.0,1.0,False,6.066666666666666
1524,50.8,264.0,0.9444444179534912,False,8.8
1525,50.833333333333336,264.0,0.9166666865348816,False,8.8
1526,50.86666666666667,181.0,1.0,False,6.033333333333333
1527,50.9,177.0,1.0,False,5.9
1528,50.93333333333333,178.0,1.0,False,5.933333333333334
1529,50.96666666666667,182.0,1.0,False,6.066666666666666
1530,51.0,180.0,1.0,False,6.0
1531,51.03333333333333,184.0,1.0,False,6.133333333333334
1532,51.06666666666666,177.0,1.0,False,5.9
1533,51.1,177.0,1.0,False,5.9
1534,51.13333333333333,179.0,1.0,False,5.966666666666667
1535,51.166666666666664,257.0,0.9166666865348816,False,8.566666666666666
1536,51.2,181.0,1.0,False,6.033333333333333
1537,51.233333333333334,177.0,1.0,False,5.9
1538,51.266666666666666,179.0,1.0,False,5.966666666666667
1539,51.3,179.0,1.0,False,5.966666666666667
1540,51.333333333333336,265.0,0.9428571462631226,False,8.833333333333334
1541,51.36666666666667,176.0,1.0,False,5.866666666666666
1542,51.4,181.0,1.0,False,6.033333333333333
1543,51.43333333333333,179.0,1.0,False,5.966666666666667
1544,51.46666666666667,179.0,1.0,False,5.966666666666667
1545,51.5,185.0,1.0,False,6.166666666666667
1546,51.53333333333333,180.0,1.0,False,6.0
1547,51.56666666666666,180.0,1.0,False,6.0
1548,51.6,178.0,1.0,False,5.933333333333334
1549,51.63333333333333,176.0,1.0,False,5.866666666666666
1550,51.666666666666664,183.0,1.0,False,6.1
1551,51.699999999999996,183.0,1.0,False,6.1
1552,51.733333333333334,178.0,1.0,False,5.933333333333334
1553,51.766666666666666,184.0,1.0,False,6.133333333333334
1554,51.8,180.0,1.0,False,6.0
1555,51.833333333333336,261.0,0.9166666865348816,False,8.7
1556,51.86666666666667,181.0,1.0,False,6.033333333333333
1557,51.9,181.0,1.0,False,6.033333333333333
1558,51.93333333333333,181.0,1.0,False,6.033333333333333
1559,51.96666666666667,182.0,1.0,False,6.066666666666666
1560,52.0,271.0,0.9166666865348816,False,9.033333333333333
1561,52.03333333333333,183.0,1.0,False,6.1
1562,52.06666666666666,268.0,0.9444444179534912,False,8.933333333333334
1563,52.1,181.0,1.0,False,6.033333333333333
1564,52.13333333333333,260.0,0.9166666865348816,False,8.666666666666666
1565,52.166666666666664,180.0,1.0,False,6.0
1566,52.199999999999996,258.0,0.8888888955116272,False,8.6
1567,52.233333333333334,186.0,1.0,False,6.2
1568,52.266666666666666,181.0,1.0,False,6.033333333333333
1569,52.3,185.0,1.0,False,6.166666666666667
1570,52.333333333333336,179.0,1.0,False,5.966666666666667
1571,52.36666666666667,182.0,1.0,False,6.066666666666666
1572,52.4,180.0,1.0,False,6.0
1573,52.43333333333333,180.0,1.0,False,6.0
1574,52.46666666666667,179.0,1.0,False,5.966666666666667
1575,52.5,182.0,1.0,False,6.066666666666666
1576,52.53333333333333,181.0,1.0,False,6.033333333333333
1577,52.56666666666666,186.0,1.0,False,6.2
1578,52.6,266.0,0.8888888955116272,False,8.866666666666667
1579,52.63333333333333,180.0,1.0,False,6.0
1580,52.666666666666664,181.0,1.0,False,6.033333333333333
1581,52.699999999999996,180.0,1.0,False,6.0
1582,52.733333333333334,183.0,1.0,False,6.1
1583,52.766666666666666,180.0,1.0,False,6.0
1584,52.8,178.0,1.0,False,5.933333333333334
1585,52.833333333333336,180.0,1.0,False,6.0
1586,52.86666666666667,179.0,1.0,False,5.966666666666667
1587,52.9,199.0,1.0,False,6.633333333333334
1588,52.93333333333333,182.0,1.0,False,6.066666666666666
1589,52.96666666666667,180.0,1.0,False,6.0
1590,53.0,182.0,1.0,False,6.066666666666666
1591,53.03333333333333,179.0,1.0,False,5.966666666666667
1592,53.06666666666666,188.0,1.0,False,6.266666666666667
1593,53.1,182.0,1.0,False,6.066666666666666
1594,53.13333333333333,179.0,1.0,False,5.966666666666667
1595,53.166666666666664,182.0,1.0,False,6.066666666666666
1596,53.199999999999996,180.0,1.0,False,6.0
